seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
4714,gh,daily,68,drown,3218,18,10,5,4,1
4715,gh,daily,66,drown,2608,17,10,5,3,2
4716,gh,daily,70,won,4124,20,8,6,5,0
4717,gh,daily,62,drown,2258,15,10,5,3,2
4718,gh,daily,68,drown,3218,18,10,5,4,1
4719,gh,daily,70,drown,3921,19,10,6,5,0
4720,gh,daily,70,won,3295,20,9,6,3,2
4721,gh,daily,62,stuck,2610,16,8,5,3,2
4722,gh,daily,66,drown,3189,17,10,5,4,1
4723,gh,daily,70,drown,3799,19,10,6,4,1
4724,gh,daily,70,won,4044,20,8,6,5,1
4725,gh,daily,68,stuck,3550,19,9,5,4,1
4726,gh,daily,64,drown,2864,16,10,5,4,1
4727,gh,daily,64,drown,2484,16,10,5,3,2
4728,gh,daily,70,won,3381,20,8,6,3,2
4729,gh,daily,70,won,3668,20,9,6,4,1
4730,gh,daily,70,drown,3423,19,10,6,4,1
4731,gh,daily,70,won,4011,20,9,6,5,1
4732,gh,daily,70,won,3671,20,8,6,4,1
4733,gh,daily,70,drown,3553,19,10,6,4,1
4734,gh,daily,70,won,3726,20,9,6,4,1
4735,gh,daily,70,won,4167,20,9,6,5,0
4736,gh,daily,68,drown,2853,18,10,5,3,2
4737,gh,daily,62,stuck,3357,16,8,5,4,0
4738,gh,daily,70,won,3723,20,8,6,4,1
4739,gh,daily,68,drown,3305,18,10,5,4,1
4740,gh,daily,70,won,3587,20,8,6,4,1
4741,gh,daily,70,won,3461,20,6,6,3,2
4742,gh,daily,70,won,3767,20,8,6,4,1
4743,gh,daily,70,won,2965,20,8,6,2,3
4744,gh,daily,70,won,3933,20,9,6,4,1
4745,gh,daily,70,won,3803,20,9,6,4,1
4746,gh,daily,70,won,4216,20,7,6,5,0
4747,gh,daily,68,stuck,3377,19,9,5,4,1
4748,gh,daily,70,drown,3925,19,10,6,5,0
4749,gh,daily,64,drown,2397,16,10,5,3,2
4750,gh,daily,56,stuck,2806,13,6,4,3,0
4751,gh,daily,70,won,3792,20,6,6,4,1
4752,gh,daily,65,stuck,3224,17,9,5,4,1
4753,gh,daily,70,won,4360,20,8,6,5,0
4754,gh,daily,70,won,4019,20,9,6,4,1
4755,gh,daily,70,won,4460,20,7,6,5,0
4756,gh,daily,59,stuck,3400,14,4,5,5,0
4757,gh,daily,70,drown,2969,19,10,6,3,2
4758,gh,daily,68,stuck,2716,19,8,5,2,3
4759,gh,daily,70,drown,3539,19,10,6,4,1
4760,gh,daily,68,drown,3471,18,10,5,4,1
4761,gh,daily,70,won,4470,20,8,6,5,0
4762,gh,daily,70,won,3762,20,8,6,4,1
4763,gh,daily,68,drown,3383,18,10,5,4,1
4764,gh,daily,70,drown,3462,19,10,6,4,1
4765,gh,daily,70,won,3891,20,9,6,4,1
4766,gh,daily,70,drown,4000,19,10,6,5,0
4767,gh,daily,70,drown,3640,19,10,6,4,1
4768,gh,daily,70,won,3215,20,9,6,3,2
4769,gh,daily,62,drown,2710,15,10,5,4,1
4770,gh,daily,70,won,2793,20,7,6,2,3
4771,gh,daily,70,drown,2934,19,10,6,3,2
4772,gh,daily,70,won,3961,20,9,6,4,1
4773,gh,daily,70,won,3715,20,9,6,4,1
4774,gh,daily,65,stuck,3008,17,9,5,4,1
4775,gh,daily,66,drown,3606,17,10,5,5,0
4776,gh,daily,70,won,4171,20,9,6,5,0
4777,gh,daily,70,won,4300,20,9,6,5,0
4778,gh,daily,70,won,4092,20,9,6,5,0
4779,gh,daily,66,drown,2726,17,10,5,3,2
4780,gh,daily,66,drown,3138,17,10,5,4,1
4781,gh,daily,70,won,4306,20,8,6,5,0
4782,gh,daily,70,won,3796,20,8,6,4,1
4783,gh,daily,68,drown,3386,18,10,5,4,1
4784,gh,daily,64,drown,2317,16,10,5,3,2
4785,gh,daily,68,stuck,3961,19,9,5,5,0
4786,gh,daily,70,won,4217,20,6,6,4,1
4787,gh,daily,70,drown,2421,19,10,6,2,3
4788,gh,daily,70,drown,4085,19,10,6,5,0
4789,gh,daily,68,drown,2923,18,10,5,3,2
4790,gh,daily,60,drown,1728,14,10,5,2,3
4791,gh,daily,70,drown,3063,19,10,6,3,2
4792,gh,daily,70,won,4594,20,9,6,5,0
4793,gh,daily,70,won,3376,20,8,6,3,2
4794,gh,daily,70,won,4346,20,6,6,5,0
4795,gh,daily,70,won,3842,20,8,6,4,1
4796,gh,daily,70,won,3625,20,9,6,4,1
4797,gh,daily,70,drown,3420,19,10,6,4,1
4798,gh,daily,68,drown,3337,18,10,5,4,1
4799,gh,daily,70,won,3625,20,9,6,4,1
4800,gh,daily,68,stuck,3962,19,9,5,5,0
4801,gh,daily,70,won,3175,20,9,6,3,2
4802,gh,daily,68,stuck,3003,19,9,5,3,2
4803,gh,daily,70,drown,3549,19,10,6,4,1
4804,gh,daily,62,drown,2698,15,10,5,4,1
4805,gh,daily,70,drown,3548,19,10,6,4,1
4806,gh,daily,70,won,3798,20,8,6,4,1
4807,gh,daily,66,drown,3062,17,10,5,4,1
4808,gh,daily,70,won,4214,20,9,6,5,0
4809,gh,daily,70,won,3713,20,8,6,4,1
4810,gh,daily,68,drown,3159,18,10,5,4,1
4811,gh,daily,66,drown,3310,17,10,5,4,1
4812,gh,daily,65,stuck,2897,17,7,5,3,1
4813,gh,daily,70,won,3964,20,7,6,4,1
4814,gh,daily,66,drown,2057,17,10,5,2,3
4815,gh,daily,68,drown,3344,18,10,5,4,1
4816,gh,daily,70,won,4249,20,8,6,5,0
4817,gh,daily,68,drown,3303,18,10,5,4,1
4818,gh,daily,70,won,3759,20,7,6,4,1
4819,gh,daily,64,drown,2562,16,10,5,3,2
4820,gh,daily,70,won,4252,20,9,6,5,0
4821,gh,daily,68,stuck,3002,19,9,5,3,2
4822,gh,daily,70,drown,4004,19,10,6,5,0
4823,gh,daily,62,stuck,2158,16,9,5,2,2
4824,gh,daily,70,won,3718,20,8,6,4,1
4825,gh,daily,70,won,3385,20,8,6,3,2
4826,gh,daily,70,won,3847,20,7,6,4,1
4827,gh,daily,70,won,3834,20,9,6,4,1
4828,gh,daily,68,drown,3267,18,10,5,4,1
4829,gh,daily,68,drown,3847,18,10,5,5,0
4830,gh,daily,70,drown,3551,19,10,6,4,1
4831,gh,daily,68,drown,2896,18,10,5,3,2
4832,gh,daily,70,drown,3130,19,10,6,3,2
4833,gh,daily,70,won,3755,20,9,6,4,1
4834,gh,daily,70,drown,3556,19,10,6,4,1
4835,gh,daily,70,won,3314,20,9,6,3,2
4836,gh,daily,70,drown,3838,19,10,6,4,1
4837,gh,daily,70,won,4536,20,9,6,5,0
4838,gh,daily,70,drown,3518,19,10,6,4,1
4839,gh,daily,70,won,2642,20,9,6,2,3
4840,gh,daily,70,won,3213,20,8,6,3,2
4841,gh,daily,70,won,4255,20,7,6,5,0
4842,gh,daily,64,stuck,3434,17,8,5,4,0
4843,gh,daily,68,drown,3717,18,10,5,5,0
4844,gh,daily,70,won,4384,20,8,6,5,0
4845,gh,daily,70,won,3094,20,7,6,3,2
4846,gh,daily,64,drown,2410,16,10,5,3,2
4847,gh,daily,68,stuck,3712,19,8,5,4,1
4848,gh,daily,70,won,3637,20,9,6,4,1
4849,gh,daily,64,drown,2358,16,10,5,3,2
4850,gh,daily,70,won,4250,20,9,6,5,0
4851,gh,daily,70,won,4472,20,6,6,5,0
4852,gh,daily,70,drown,3920,19,10,6,5,0
4853,gh,daily,70,won,3712,20,8,6,4,1
4854,gh,daily,68,drown,2767,18,10,5,3,2
4855,gh,daily,70,won,3093,20,9,6,3,2
4856,gh,daily,68,stuck,3542,19,9,5,4,1
4857,gh,daily,68,drown,3245,18,10,5,4,1
4858,gh,daily,70,won,4297,20,9,6,5,0
4859,gh,daily,66,drown,3057,17,10,5,4,1
4860,gh,daily,68,drown,2723,18,10,5,3,2
4861,gh,daily,70,won,3636,20,8,6,4,1
4862,gh,daily,65,stuck,3169,17,8,5,4,1
4863,gh,daily,68,drown,2620,18,10,5,3,2
4864,gh,daily,70,drown,4005,19,10,6,5,0
4865,gh,daily,70,won,3630,20,9,6,4,1
4866,gh,daily,68,stuck,3132,19,9,5,3,2
4867,gh,daily,70,won,3301,20,8,6,3,2
4868,gh,daily,66,drown,3096,17,10,5,4,1
4869,gh,daily,70,won,3631,20,9,6,4,1
4870,gh,daily,68,drown,3309,18,10,5,4,1
4871,gh,daily,68,drown,2759,18,10,5,3,2
4872,gh,daily,70,drown,3715,19,10,6,4,1
4873,gh,daily,64,drown,2394,16,10,5,3,2
4874,gh,daily,70,won,3220,20,9,6,3,2
4875,gh,daily,65,stuck,2858,17,8,5,3,2
4876,gh,daily,70,drown,4047,19,10,6,5,0
4877,gh,daily,70,drown,2551,19,10,6,2,3
4878,gh,daily,70,won,3718,20,8,6,4,1
4879,gh,daily,70,won,4016,20,7,6,4,1
4880,gh,daily,70,drown,4063,19,10,6,5,0
4881,gh,daily,59,stuck,2406,14,8,5,3,1
4882,gh,daily,56,stuck,2042,13,4,4,2,2
4883,gh,daily,68,drown,3467,18,10,5,4,1
4884,gh,daily,70,won,3378,20,9,6,3,2
4885,gh,daily,70,won,3765,20,8,6,4,1
4886,gh,daily,64,drown,2531,16,10,5,3,2
4887,gh,daily,66,drown,3443,17,10,5,4,1
4888,gh,daily,66,drown,3134,17,10,5,4,1
4889,gh,daily,64,drown,1904,16,10,5,2,3
4890,gh,daily,70,won,4340,20,8,6,5,0
4891,gh,daily,65,stuck,2597,17,9,5,3,2
4892,gh,daily,64,drown,2907,16,10,5,4,1
4893,gh,daily,64,drown,2360,16,10,5,3,2
4894,gh,daily,65,stuck,3272,17,8,5,4,1
4895,gh,daily,70,won,4716,20,9,6,5,0
4896,gh,daily,70,won,3882,20,8,6,4,1
4897,gh,daily,66,drown,2606,17,10,5,3,2
4898,gh,daily,70,won,3132,20,9,6,3,2
4899,gh,daily,66,drown,3212,17,10,5,4,1
4900,gh,daily,70,won,3043,20,9,6,3,2
4901,gh,daily,50,stuck,1410,10,5,4,2,2
4902,gh,daily,66,drown,2556,17,10,5,3,2
4903,gh,daily,70,won,3130,20,9,6,3,2
4904,gh,daily,64,drown,3028,16,10,5,4,1
4905,gh,daily,70,won,3968,20,9,6,4,1
4906,gh,daily,59,stuck,2450,14,6,5,3,1
4907,gh,daily,70,won,3931,20,9,6,4,1
4908,gh,daily,70,won,3881,20,6,6,4,1
4909,gh,daily,70,won,3926,20,7,6,4,1
4910,gh,daily,68,drown,3087,18,10,5,4,1
4911,gh,daily,68,drown,2884,18,10,5,3,2
4912,gh,daily,70,won,4670,20,7,6,5,0
4913,gh,daily,62,stuck,2774,16,8,5,3,1
4914,gh,daily,70,won,4355,20,8,6,5,0
4915,gh,daily,70,won,3585,20,9,6,4,1
4916,gh,daily,70,drown,3590,19,10,6,4,1
4917,gh,daily,64,drown,3106,16,10,5,4,1
4918,gh,daily,70,won,3454,20,7,6,3,2
4919,gh,daily,70,won,4464,20,7,6,5,0
4920,gh,daily,68,drown,3257,18,10,5,4,1
4921,gh,daily,68,drown,2719,18,10,5,3,2
4922,gh,daily,70,won,2874,20,7,6,2,3
4923,gh,daily,70,won,4327,20,8,6,5,0
4924,gh,daily,70,won,2642,20,9,6,2,3
4925,gh,daily,62,stuck,1906,16,9,5,2,3
4926,gh,daily,70,won,2845,20,9,6,2,3
4927,gh,daily,65,stuck,2189,17,9,5,2,3
4928,gh,daily,66,drown,2725,17,10,5,3,2
4929,gh,daily,70,won,3746,20,8,6,4,1
4930,gh,daily,70,won,4204,20,8,6,5,0
4931,gh,daily,70,drown,3454,19,10,6,4,1
4932,gh,daily,70,won,3377,20,8,6,3,2
4933,gh,daily,64,drown,2413,16,10,5,3,2
4934,gh,daily,68,stuck,3465,19,9,5,4,1
4935,gh,daily,70,drown,3507,19,10,6,4,1
4936,gh,daily,70,won,3389,20,8,6,3,2
4937,gh,daily,70,drown,3047,19,10,6,3,2
4938,gh,daily,65,stuck,3007,17,9,5,4,1
4939,gh,daily,70,won,4262,20,7,6,4,0
4940,gh,daily,66,drown,3014,17,10,5,4,1
4941,gh,daily,70,won,4423,20,8,6,5,0
4942,gh,daily,70,won,3844,20,9,6,4,1
4943,gh,daily,70,won,3627,20,9,6,4,1
4944,gh,daily,68,drown,3254,18,10,5,4,1
4945,gh,daily,70,won,3591,20,9,6,4,1
4946,gh,daily,70,drown,3597,19,10,6,4,1
4947,gh,daily,66,drown,2559,17,10,5,3,2
4948,gh,daily,70,won,4259,20,8,6,5,0
4949,gh,daily,65,stuck,3181,17,9,5,4,1
4950,gh,daily,70,won,4483,20,7,6,5,0
4951,gh,daily,70,won,3800,20,8,6,4,1
4952,gh,daily,65,stuck,3129,17,9,5,4,1
4953,gh,daily,70,won,3637,20,9,6,4,1
4954,gh,daily,70,won,4217,20,9,6,5,0
4955,gh,daily,70,won,4261,20,8,6,5,0
4956,gh,daily,70,drown,3634,19,10,6,4,1
4957,gh,daily,64,drown,2529,16,10,5,3,2
4958,gh,daily,70,won,3880,20,7,6,4,1
4959,gh,daily,66,drown,2680,17,10,5,3,2
4960,gh,daily,64,drown,2903,16,10,5,4,1
4961,gh,daily,60,drown,1766,14,10,5,2,2
4962,gh,daily,70,drown,4015,19,10,6,5,0
4963,gh,daily,70,won,3757,20,8,6,4,1
4964,gh,daily,68,drown,3589,18,10,5,4,1
4965,gh,daily,70,drown,3561,19,10,6,4,1
4966,gh,daily,70,won,4293,20,8,6,5,0
4967,gh,daily,62,drown,2245,15,10,5,3,2
4968,gh,daily,70,drown,3012,19,10,6,3,2
4969,gh,daily,64,drown,2943,16,10,5,4,1
4970,gh,daily,62,drown,2166,15,10,5,3,2
4971,gh,daily,62,stuck,3150,16,8,5,4,1
4972,gh,daily,70,won,4168,20,9,6,5,0
4973,gh,daily,70,won,3688,20,9,6,4,1
4974,gh,daily,70,won,4345,20,9,6,5,0
4975,gh,daily,70,drown,3060,19,10,6,3,2
4976,gh,daily,70,won,4539,20,7,6,5,0
4977,gh,daily,70,won,3953,20,7,6,4,1
4978,gh,daily,70,won,3747,20,8,6,4,1
4979,gh,daily,70,won,4387,20,9,6,5,0
4980,gh,daily,68,drown,3419,18,10,5,4,1
4981,gh,daily,70,won,3252,20,8,6,3,2
4982,gh,daily,64,drown,3030,16,10,5,4,1
4983,gh,daily,70,won,4033,20,9,6,5,0
4984,gh,daily,70,drown,3602,19,10,6,4,1
4985,gh,daily,70,won,2804,20,8,6,2,3
4986,gh,daily,64,drown,1817,16,10,5,2,3
4987,gh,daily,70,won,4264,20,9,6,5,0
4988,gh,daily,70,won,3842,20,8,6,4,1
4989,gh,daily,70,drown,3549,19,10,6,4,1
4990,gh,daily,70,won,3803,20,8,6,4,1
4991,gh,daily,68,stuck,3515,19,9,5,4,1
4992,gh,daily,70,drown,4054,19,10,6,5,0
4993,gh,daily,70,drown,3674,19,10,6,4,1
4994,gh,daily,68,drown,2851,18,10,5,3,2
4995,gh,daily,44,stuck,1338,8,4,3,2,1
4996,gh,daily,70,won,3756,20,8,6,4,1
4997,gh,daily,70,drown,2963,19,10,6,3,2
4998,gh,daily,68,drown,2932,18,10,5,3,2
4999,gh,daily,66,drown,3132,17,10,5,4,1
5000,gh,daily,68,drown,2798,18,10,5,3,2
5001,gh,daily,70,won,3718,20,7,6,4,1
5002,gh,daily,66,drown,3276,17,10,5,4,1
5003,gh,daily,70,won,3835,20,7,6,4,1
5004,gh,daily,66,drown,3463,17,10,5,5,0
5005,gh,daily,70,drown,2924,19,10,6,3,2
5006,gh,daily,70,won,4423,20,8,6,5,0
5007,gh,daily,70,drown,3517,19,10,6,4,1
5008,gh,daily,38,stuck,1334,6,2,3,1,0
5009,gh,daily,66,drown,2557,17,10,5,3,2
5010,gh,daily,70,drown,4124,19,10,6,5,0
5011,gh,daily,66,drown,2600,17,10,5,3,2
5012,gh,daily,70,won,3838,20,9,6,4,1
5013,gh,daily,70,drown,3513,19,10,6,4,1
5014,gh,daily,70,won,3305,20,7,6,3,2
5015,gh,daily,70,won,4427,20,7,6,5,0
5016,gh,daily,68,stuck,3501,19,9,5,4,1
5017,gh,daily,70,drown,3551,19,10,6,4,1
5018,gh,daily,68,drown,2841,18,10,5,3,2
5019,gh,daily,66,drown,3176,17,10,5,4,1
5020,gh,daily,70,won,3883,20,8,6,4,1
5021,gh,daily,70,drown,3009,19,10,6,3,2
5022,gh,daily,70,drown,3551,19,10,6,4,1
5023,gh,daily,68,stuck,2921,19,9,5,3,2
5024,gh,daily,65,stuck,2644,17,7,5,3,2
5025,gh,daily,65,stuck,3273,17,9,5,4,1
5026,gh,daily,70,drown,3540,19,10,6,4,1
5027,gh,daily,70,won,3378,20,8,6,3,2
5028,gh,daily,70,won,3773,20,9,6,4,1
5029,gh,daily,70,won,3757,20,8,6,4,1
5030,gh,daily,66,drown,3191,17,10,5,4,1
5031,gh,daily,64,drown,2864,16,10,5,4,1
5032,gh,daily,70,won,3798,20,8,6,4,1
5033,gh,daily,70,drown,3456,19,10,6,4,1
5034,gh,daily,68,drown,3760,18,10,5,5,0
5035,gh,daily,70,won,4295,20,8,6,5,0
5036,gh,daily,70,drown,3008,19,10,6,3,2
5037,gh,daily,66,drown,2605,17,10,5,3,2
5038,gh,daily,70,won,3712,20,9,6,4,1
5039,gh,daily,70,drown,3458,19,10,6,4,1
5040,gh,daily,70,won,4284,20,7,6,5,0
5041,gh,daily,68,drown,3463,18,10,5,4,1
5042,gh,daily,70,drown,3048,19,10,6,3,2
5043,gh,daily,70,drown,2875,19,10,6,3,2
5044,gh,daily,66,drown,3684,17,10,5,5,0
5045,gh,daily,65,stuck,3610,17,8,5,5,0
5046,gh,daily,70,drown,3007,19,10,6,3,2
5047,gh,daily,70,won,4331,20,7,6,4,1
5048,gh,daily,70,drown,4100,19,10,6,5,0
5049,gh,daily,70,won,3799,20,8,6,4,1
5050,gh,daily,70,won,3550,20,9,6,4,1
5051,gh,daily,66,drown,2600,17,10,5,3,2
5052,gh,daily,64,drown,2446,16,10,5,3,2
5053,gh,daily,70,drown,4174,19,10,6,5,0
5054,gh,daily,70,won,4352,20,7,6,5,0
5055,gh,daily,70,won,3423,20,7,6,3,2
5056,gh,daily,70,won,4714,20,7,6,6,0
5057,gh,daily,70,won,4499,20,7,6,5,0
5058,gh,daily,70,won,3841,20,7,6,4,1
5059,gh,daily,70,won,4335,20,8,6,5,0
5060,gh,daily,70,drown,3964,19,10,6,5,0
5061,gh,daily,70,won,4128,20,9,6,5,0
5062,gh,daily,70,won,3835,20,9,6,4,1
5063,gh,daily,68,drown,3424,18,10,5,4,1
5064,gh,daily,62,drown,1961,15,10,5,2,2
5065,gh,daily,62,drown,2751,15,10,5,4,1
5066,gh,daily,64,drown,2562,16,10,5,3,1
5067,gh,daily,70,won,4427,20,7,6,5,0
5068,gh,daily,70,won,3928,20,7,6,4,1
5069,gh,daily,62,drown,2919,15,10,5,4,0
5070,gh,daily,70,drown,3545,19,10,6,4,1
5071,gh,daily,70,won,4244,20,9,6,5,0
5072,gh,daily,68,drown,2809,18,10,5,3,2
5073,gh,daily,70,won,4428,20,6,6,5,0
5074,gh,daily,70,won,3676,20,9,6,4,1
5075,gh,daily,70,won,4010,20,8,6,4,1
5076,gh,daily,70,won,3343,20,8,6,3,2
5077,gh,daily,70,won,3048,20,9,6,3,2
5078,gh,daily,68,drown,2805,18,10,5,3,2
5079,gh,daily,68,drown,3297,18,10,5,4,1
5080,gh,daily,65,stuck,2599,17,9,5,3,2
5081,gh,daily,64,drown,3077,16,10,5,4,1
5082,gh,daily,70,won,3888,20,7,6,4,1
5083,gh,daily,70,won,3801,20,9,6,4,1
5084,gh,daily,70,won,4235,20,9,6,5,0
5085,gh,daily,70,won,2551,20,9,6,2,3
5086,gh,daily,70,won,3727,20,9,6,4,1
5087,gh,daily,64,drown,2520,16,10,5,3,2
5088,gh,daily,70,drown,2959,19,10,6,3,2
5089,gh,daily,70,drown,3422,19,10,6,4,1
5090,gh,daily,68,drown,3841,18,10,5,5,0
5091,gh,daily,70,won,3801,20,7,6,4,1
5092,gh,daily,70,drown,3597,19,10,6,4,1
5093,gh,daily,70,won,3880,20,9,6,4,1
5094,gh,daily,68,drown,3299,18,10,5,4,1
5095,gh,daily,70,won,4259,20,9,6,5,0
5096,gh,daily,65,stuck,2770,17,9,5,3,2
5097,gh,daily,70,won,3316,20,9,6,3,2
5098,gh,daily,70,won,3977,20,7,6,4,1
5099,gh,daily,68,stuck,3459,19,9,5,4,1
5100,gh,daily,70,won,3673,20,8,6,4,1
5101,gh,daily,70,won,3174,20,9,6,3,2
5102,gh,daily,70,won,3803,20,9,6,4,1
5103,gh,daily,70,drown,3672,19,10,6,4,1
5104,gh,daily,70,won,4121,20,8,6,5,0
5105,gh,daily,70,won,3959,20,6,6,4,1
5106,gh,daily,64,drown,3059,16,10,5,4,1
5107,gh,daily,70,drown,3964,19,10,6,5,0
5108,gh,daily,70,won,3638,20,9,6,4,1
5109,gh,daily,68,drown,3472,18,10,5,4,1
5110,gh,daily,70,won,3342,20,7,6,3,2
5111,gh,daily,59,stuck,2895,14,7,5,4,0
5112,gh,daily,62,drown,2834,15,10,5,4,0
5113,gh,daily,65,stuck,2555,17,9,5,3,2
5114,gh,daily,70,drown,3888,19,10,6,5,0
5115,gh,daily,70,won,4297,20,8,6,5,0
5116,gh,daily,65,stuck,2219,17,9,5,2,2
5117,gh,daily,70,won,3342,20,9,6,3,2
5118,gh,daily,68,drown,2884,18,10,5,3,2
5119,gh,daily,70,won,4254,20,8,6,5,0
5120,gh,daily,68,drown,3389,18,10,5,4,1
5121,gh,daily,70,won,2932,20,6,6,2,3
5122,gh,daily,70,won,3801,20,9,6,4,1
5123,gh,daily,70,drown,2966,19,10,6,3,2
5124,gh,daily,68,drown,3294,18,10,5,4,1
5125,gh,daily,70,won,4223,20,8,6,5,0
5126,gh,daily,70,won,4348,20,7,6,5,0
5127,gh,daily,66,drown,3107,17,10,5,4,1
5128,gh,daily,70,won,3093,20,9,6,3,2
5129,gh,daily,62,stuck,2930,16,8,5,4,1
5130,gh,daily,70,won,3759,20,8,6,4,1
5131,gh,daily,70,won,3713,20,9,6,4,1
5132,gh,daily,70,drown,3460,19,10,6,4,1
5133,gh,daily,68,drown,3296,18,10,5,4,1
5134,gh,daily,70,won,3752,20,8,6,4,1
5135,gh,daily,68,drown,3461,18,10,5,4,1
5136,gh,daily,65,stuck,1890,17,9,5,2,3
5137,gh,daily,68,drown,3343,18,10,5,4,1
5138,gh,daily,70,drown,3595,19,10,6,4,1
5139,gh,daily,70,won,4250,20,8,6,5,0
5140,gh,daily,70,won,4169,20,9,6,5,0
5141,gh,daily,70,won,4257,20,8,6,5,0
5142,gh,daily,59,stuck,3105,14,5,5,4,0
5143,gh,daily,68,drown,3892,18,10,5,5,0
5144,gh,daily,68,stuck,3462,19,9,5,4,1
5145,gh,daily,62,stuck,3019,16,9,5,4,0
5146,gh,daily,70,won,3542,20,9,6,4,1
5147,gh,daily,68,drown,3265,18,10,5,4,1
5148,gh,daily,64,drown,2986,16,10,5,4,1
5149,gh,daily,70,won,3634,20,9,6,4,1
5150,gh,daily,70,won,3667,20,9,6,4,1
5151,gh,daily,70,won,3840,20,8,6,4,1
5152,gh,daily,70,drown,3515,19,10,6,4,1
5153,gh,daily,70,won,3871,20,6,6,4,1
5154,gh,daily,70,drown,3010,19,10,6,3,2
5155,gh,daily,70,won,4337,20,8,6,5,0
5156,gh,daily,70,drown,3252,19,10,6,3,2
5157,gh,daily,68,drown,2841,18,10,5,3,2
5158,gh,daily,70,won,3708,20,9,6,4,1
5159,gh,daily,70,drown,3434,19,10,6,4,1
5160,gh,daily,68,stuck,3430,19,9,5,4,1
5161,gh,daily,70,drown,3637,19,10,6,4,1
5162,gh,daily,64,drown,2861,16,10,5,4,1
5163,gh,daily,53,stuck,1663,11,6,4,2,1
5164,gh,daily,68,drown,3309,18,10,5,4,1
5165,gh,daily,70,won,4391,20,7,6,5,0
5166,gh,daily,70,won,4389,20,8,6,5,0
5167,gh,daily,70,won,4215,20,9,6,5,0
5168,gh,daily,70,won,2741,20,8,6,2,3
5169,gh,daily,66,drown,2313,17,10,5,2,2
5170,gh,daily,70,won,3759,20,8,6,4,1
5171,gh,daily,70,won,4384,20,8,6,5,0
5172,gh,daily,70,won,3967,20,9,6,4,1
5173,gh,daily,70,won,3320,20,8,6,3,2
5174,gh,daily,70,won,4299,20,8,6,5,0
5175,gh,daily,62,stuck,2728,16,8,5,3,1
5176,gh,daily,70,won,3764,20,9,6,4,1
5177,gh,daily,70,won,3670,20,9,6,4,1
5178,gh,daily,70,won,3801,20,8,6,4,1
5179,gh,daily,70,won,4375,20,8,6,5,0
5180,gh,daily,70,won,3183,20,9,6,3,2
5181,gh,daily,68,drown,2970,18,10,5,3,2
5182,gh,daily,70,won,4729,20,9,6,5,0
5183,gh,daily,70,drown,4398,19,10,6,5,0
5184,gh,daily,70,won,3314,20,7,6,3,2
5185,gh,daily,70,drown,2794,19,10,6,3,2
5186,gh,daily,68,stuck,3632,19,8,5,4,1
5187,gh,daily,66,drown,2594,17,10,5,3,2
5188,gh,daily,70,drown,3842,19,10,6,4,1
5189,gh,daily,70,won,4165,20,8,6,5,0
5190,gh,daily,68,drown,3415,18,10,5,4,1
5191,gh,daily,68,stuck,3680,19,9,5,4,1
5192,gh,daily,70,won,4131,20,9,6,5,0
5193,gh,daily,68,stuck,2796,19,8,5,2,3
5194,gh,daily,70,won,4222,20,8,6,5,0
5195,gh,daily,70,won,4218,20,8,6,5,0
5196,gh,daily,70,won,3728,20,8,6,4,1
5197,gh,daily,68,drown,3348,18,10,5,4,1
5198,gh,daily,70,won,3262,20,9,6,3,2
5199,gh,daily,70,drown,3969,19,10,6,5,0
5200,gh,daily,70,won,3884,20,8,6,4,1
5201,gh,daily,66,drown,2641,17,10,5,3,2
5202,gh,daily,64,drown,2484,16,10,5,3,2
5203,gh,daily,68,drown,2843,18,10,5,3,2
5204,gh,daily,59,stuck,2346,14,9,5,3,1
5205,gh,daily,68,stuck,3637,19,9,5,4,1
5206,gh,daily,66,drown,3055,17,10,5,4,1
5207,gh,daily,70,won,4345,20,7,6,5,0
5208,gh,daily,70,won,4337,20,7,6,5,0
5209,gh,daily,70,drown,3376,19,10,6,4,1
5210,gh,daily,62,drown,2466,15,10,5,3,1
5211,gh,daily,70,won,3756,20,8,6,4,1
5212,gh,daily,70,drown,3504,19,10,6,4,1
5213,gh,daily,70,drown,1966,19,10,6,1,4
5214,gh,daily,70,won,4222,20,9,6,5,0
5215,gh,daily,70,won,3266,20,9,6,3,2
5216,gh,daily,66,drown,3272,17,10,5,4,1
5217,gh,daily,59,stuck,2933,14,6,5,4,0
5218,gh,daily,70,won,3624,20,9,6,4,1
5219,gh,daily,66,drown,2600,17,10,5,3,2
5220,gh,daily,70,drown,3435,19,10,6,4,1
5221,gh,daily,68,drown,3243,18,10,5,4,1
5222,gh,daily,70,won,2886,20,8,6,2,3
5223,gh,daily,66,drown,3224,17,10,5,4,1
5224,gh,daily,70,won,3839,20,9,6,4,1
5225,gh,daily,66,drown,3100,17,10,5,4,1
5226,gh,daily,70,won,3798,20,8,6,4,1
5227,gh,daily,66,drown,2976,17,10,5,4,1
5228,gh,daily,68,stuck,3502,19,9,5,4,1
5229,gh,daily,67,stuck,3058,18,8,5,3,2
5230,gh,daily,70,won,4409,20,9,6,5,0
5231,gh,daily,70,drown,4003,19,10,6,5,0
5232,gh,daily,68,drown,2719,18,10,5,3,2
5233,gh,daily,70,drown,3425,19,10,6,4,1
5234,gh,daily,62,drown,2548,15,10,5,3,1
5235,gh,daily,70,won,3628,20,9,6,4,1
5236,gh,daily,70,won,3387,20,9,6,3,2
