seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
5960,gh,endless,52,drown,1245,15,10,4,1,3
5961,gh,endless,54,drown,2548,16,10,4,3,1
5962,gh,endless,50,drown,2380,14,10,4,3,0
5963,gh,endless,56,drown,2665,17,10,4,3,1
5964,gh,endless,52,drown,2114,15,10,4,2,1
5965,gh,endless,52,drown,2287,15,10,4,3,1
5966,gh,endless,54,drown,2513,16,10,4,3,1
5967,gh,endless,48,drown,1458,13,10,4,2,2
5968,gh,endless,56,drown,2790,17,10,4,3,1
5969,gh,endless,56,drown,2171,17,10,4,2,2
5970,gh,endless,56,drown,2712,17,10,4,3,1
5971,gh,endless,53,stuck,2299,16,8,4,2,1
5972,gh,endless,50,stuck,2110,15,9,4,2,1
5973,gh,endless,58,drown,2368,18,10,5,2,2
5974,gh,endless,52,drown,1698,15,10,4,2,2
5975,gh,endless,56,drown,3080,17,10,4,4,0
5976,gh,endless,54,drown,1439,16,10,4,1,3
5977,gh,endless,54,drown,2435,16,10,4,3,1
5978,gh,endless,58,drown,3251,18,10,5,4,0
5979,gh,endless,56,drown,3082,17,10,4,4,0
5980,gh,endless,50,drown,1548,14,10,4,2,2
5981,gh,endless,50,drown,2094,14,10,4,3,1
5982,gh,endless,56,drown,2711,17,10,4,3,1
5983,gh,endless,48,drown,2115,13,10,4,3,0
5984,gh,endless,60,drown,3073,19,10,5,3,1
5985,gh,endless,50,drown,1689,14,10,4,2,2
5986,gh,endless,50,drown,2342,14,10,4,3,0
5987,gh,endless,56,drown,2542,17,10,4,3,1
5988,gh,endless,50,drown,1550,14,10,4,2,2
5989,gh,endless,58,drown,2882,18,10,5,3,1
5990,gh,endless,54,drown,2517,16,10,4,3,1
5991,gh,endless,60,drown,3697,19,10,5,4,0
5992,gh,endless,60,drown,3324,19,10,5,4,1
5993,gh,endless,56,drown,3206,17,10,4,4,0
5994,gh,endless,52,drown,2440,15,10,4,3,1
5995,gh,endless,62,drown,3796,20,10,5,4,0
5996,gh,endless,53,stuck,2676,16,8,4,3,1
5997,gh,endless,56,drown,2665,17,10,4,3,1
5998,gh,endless,54,drown,2468,16,10,4,3,1
5999,gh,endless,58,drown,2321,18,10,5,2,2
6000,gh,endless,56,drown,2210,17,10,4,2,2
6001,gh,endless,52,drown,1987,15,10,4,2,2
6002,gh,endless,54,drown,2497,16,10,4,3,1
6003,gh,endless,56,drown,2632,17,10,4,3,1
6004,gh,endless,46,stuck,1125,13,9,4,1,2
6005,gh,endless,60,drown,3035,19,10,5,3,1
6006,gh,endless,50,drown,2051,14,10,4,2,1
6007,gh,endless,56,drown,2212,17,10,4,2,2
6008,gh,endless,54,drown,2481,16,10,4,3,1
6009,gh,endless,46,drown,944,12,10,4,1,2
6010,gh,endless,58,drown,2994,18,10,5,3,1
6011,gh,endless,58,drown,3297,18,10,5,4,0
6012,gh,endless,54,drown,2109,16,10,4,2,2
6013,gh,endless,56,drown,2130,17,10,4,2,2
6014,gh,endless,54,drown,2512,16,10,4,3,1
6015,gh,endless,50,stuck,1897,15,9,4,2,1
6016,gh,endless,58,drown,3327,18,10,5,4,0
6017,gh,endless,54,drown,2517,16,10,4,3,1
6018,gh,endless,56,stuck,2880,18,9,4,3,1
6019,gh,endless,54,drown,2351,16,10,4,3,1
6020,gh,endless,44,stuck,1517,12,8,3,2,1
6021,gh,endless,50,stuck,2561,15,8,4,3,0
6022,gh,endless,62,drown,3082,20,10,5,3,2
6023,gh,endless,50,drown,1553,14,10,4,2,2
6024,gh,endless,54,drown,2523,16,10,4,3,1
6025,gh,endless,50,drown,1545,14,10,4,2,2
6026,gh,endless,50,drown,2385,14,10,4,3,0
6027,gh,endless,64,drown,3713,21,10,5,4,1
6028,gh,endless,52,drown,1735,15,10,4,2,2
6029,gh,endless,58,drown,2865,18,10,5,3,1
6030,gh,endless,50,drown,1556,14,10,4,2,2
6031,gh,endless,48,drown,1117,13,10,4,1,2
6032,gh,endless,56,drown,2037,17,10,4,2,2
6033,gh,endless,50,stuck,1238,15,9,4,1,3
6034,gh,endless,58,drown,2910,18,10,5,3,1
6035,gh,endless,62,drown,3040,20,10,5,3,2
6036,gh,endless,54,drown,2395,16,10,4,2,1
6037,gh,endless,52,drown,2528,15,10,4,3,0
6038,gh,endless,52,drown,2247,15,10,4,3,1
6039,gh,endless,54,drown,1924,16,10,4,2,2
6040,gh,endless,58,drown,2875,18,10,5,3,1
6041,gh,endless,60,drown,1826,19,10,5,1,4
6042,gh,endless,52,drown,2191,15,10,4,3,1
6043,gh,endless,56,drown,3173,17,10,4,4,0
6044,gh,endless,50,drown,2097,14,10,4,2,1
6045,gh,endless,56,drown,2727,17,10,4,3,1
6046,gh,endless,52,drown,1829,15,10,4,2,2
6047,gh,endless,56,drown,3204,17,10,4,4,0
6048,gh,endless,60,drown,2583,19,10,5,2,2
6049,gh,endless,56,stuck,2905,18,9,4,3,1
6050,gh,endless,58,drown,3497,18,10,5,4,0
6051,gh,endless,56,drown,2165,17,10,4,2,2
6052,gh,endless,50,drown,1433,14,10,4,1,2
6053,gh,endless,58,drown,3371,18,10,5,4,0
6054,gh,endless,56,drown,2626,17,10,4,3,1
6055,gh,endless,50,drown,1669,14,10,4,2,2
6056,gh,endless,58,drown,3622,18,10,5,4,0
6057,gh,endless,54,drown,2518,16,10,4,3,1
6058,gh,endless,54,drown,3051,16,10,4,4,0
6059,gh,endless,54,drown,1519,16,10,4,1,3
6060,gh,endless,56,drown,2672,17,10,4,3,1
6061,gh,endless,64,drown,4288,21,10,5,5,0
6062,gh,endless,58,drown,2829,18,10,5,3,1
6063,gh,endless,60,drown,3530,19,10,5,4,0
6064,gh,endless,56,stuck,2828,18,9,4,3,1
6065,gh,endless,47,stuck,2286,13,7,4,3,0
6066,gh,endless,56,drown,2754,17,10,4,3,1
6067,gh,endless,56,drown,2635,17,10,4,3,1
6068,gh,endless,58,drown,1838,18,10,5,1,3
6069,gh,endless,54,drown,2515,16,10,4,3,1
6070,gh,endless,56,drown,2673,17,10,4,3,1
6071,gh,endless,54,drown,2472,16,10,4,3,1
6072,gh,endless,62,drown,3081,20,10,5,3,2
6073,gh,endless,52,drown,1827,15,10,4,2,2
6074,gh,endless,58,drown,3366,18,10,5,4,0
6075,gh,endless,56,drown,2122,17,10,4,2,2
6076,gh,endless,52,drown,2327,15,10,4,3,1
6077,gh,endless,54,drown,1470,16,10,4,1,3
6078,gh,endless,56,drown,3124,17,10,4,4,0
6079,gh,endless,56,drown,2183,17,10,4,2,2
6080,gh,endless,52,drown,1386,15,10,4,1,3
6081,gh,endless,58,drown,3408,18,10,5,4,0
6082,gh,endless,66,drown,3529,22,10,5,3,2
6083,gh,endless,54,drown,2599,16,10,4,2,1
6084,gh,endless,58,drown,2825,18,10,5,3,1
6085,gh,endless,47,stuck,1609,13,9,4,2,1
6086,gh,endless,56,drown,3257,17,10,4,4,0
6087,gh,endless,50,stuck,2368,15,8,4,3,1
6088,gh,endless,52,drown,2322,15,10,4,3,1
6089,gh,endless,58,drown,3369,18,10,5,4,0
6090,gh,endless,60,drown,3578,19,10,5,4,0
6091,gh,endless,54,drown,2596,16,10,4,3,1
6092,gh,endless,60,drown,2745,19,10,5,3,2
6093,gh,endless,54,drown,2444,16,10,4,3,1
6094,gh,endless,62,drown,3665,20,10,5,4,0
6095,gh,endless,53,stuck,2307,16,9,4,2,1
6096,gh,endless,64,drown,3378,21,10,5,3,2
6097,gh,endless,54,drown,2508,16,10,4,3,1
6098,gh,endless,54,drown,2054,16,10,4,2,2
6099,gh,endless,56,drown,2712,17,10,4,3,1
6100,gh,endless,50,drown,681,14,10,4,0,4
6101,gh,endless,56,drown,1636,17,10,4,1,3
6102,gh,endless,58,drown,2876,18,10,5,3,1
6103,gh,endless,60,drown,3540,19,10,5,4,0
6104,gh,endless,62,drown,3042,20,10,5,3,2
6105,gh,endless,50,stuck,1983,15,9,4,2,1
6106,gh,endless,68,drown,4212,23,10,5,4,1
6107,gh,endless,52,drown,2326,15,10,4,3,1
6108,gh,endless,52,drown,1741,15,10,4,2,2
6109,gh,endless,53,stuck,1976,16,9,4,2,2
6110,gh,endless,50,stuck,1738,15,9,4,2,2
6111,gh,endless,56,drown,2673,17,10,4,3,1
6112,gh,endless,59,stuck,3077,19,9,5,3,1
6113,gh,endless,56,drown,2592,17,10,4,3,1
6114,gh,endless,52,drown,2286,15,10,4,3,1
6115,gh,endless,48,drown,1702,13,10,4,2,1
6116,gh,endless,56,drown,2713,17,10,4,3,1
6117,gh,endless,56,drown,2628,17,10,4,3,1
6118,gh,endless,64,drown,3801,21,10,5,4,1
6119,gh,endless,56,drown,2661,17,10,4,3,1
6120,gh,endless,58,drown,2739,18,10,5,3,1
6121,gh,endless,50,drown,1639,14,10,4,2,2
6122,gh,endless,58,drown,3322,18,10,5,4,0
6123,gh,endless,50,stuck,2569,15,9,4,3,0
6124,gh,endless,54,drown,1929,16,10,4,2,2
6125,gh,endless,58,drown,3419,18,10,5,4,0
6126,gh,endless,54,drown,2435,16,10,4,3,1
6127,gh,endless,50,stuck,1872,15,9,4,2,2
6128,gh,endless,60,drown,3540,19,10,5,4,0
6129,gh,endless,62,drown,3152,20,10,5,3,2
6130,gh,endless,58,drown,2881,18,10,5,3,1
6131,gh,endless,54,drown,2515,16,10,4,3,1
6132,gh,endless,50,stuck,2314,15,9,4,3,1
6133,gh,endless,56,drown,2051,17,10,4,2,2
6134,gh,endless,58,drown,2907,18,10,5,3,1
6135,gh,endless,58,drown,2831,18,10,5,3,1
6136,gh,endless,54,drown,1968,16,10,4,2,2
6137,gh,endless,56,drown,3207,17,10,4,4,0
6138,gh,endless,54,drown,2018,16,10,4,2,2
6139,gh,endless,54,drown,2101,16,10,4,2,2
6140,gh,endless,52,drown,1872,15,10,4,2,2
6141,gh,endless,53,stuck,2435,16,9,4,3,1
6142,gh,endless,62,drown,3092,20,10,5,3,2
6143,gh,endless,54,drown,2922,16,10,4,4,0
6144,gh,endless,56,drown,3160,17,10,4,4,0
6145,gh,endless,38,stuck,1077,9,6,3,1,1
6146,gh,endless,56,stuck,2498,18,8,4,2,2
6147,gh,endless,52,drown,2273,15,10,4,3,1
6148,gh,endless,58,drown,2874,18,10,5,3,1
6149,gh,endless,52,drown,2317,15,10,4,3,1
6150,gh,endless,53,stuck,2389,16,6,4,2,2
6151,gh,endless,62,drown,4162,20,10,5,5,0
6152,gh,endless,54,drown,2343,16,10,4,3,1
6153,gh,endless,52,drown,1909,15,10,4,2,2
6154,gh,endless,54,drown,1937,16,10,4,2,2
6155,gh,endless,46,drown,1026,12,10,4,1,2
6156,gh,endless,62,drown,3336,20,10,5,3,1
6157,gh,endless,53,stuck,2703,16,9,4,3,0
6158,gh,endless,62,drown,3294,20,10,5,3,1
6159,gh,endless,56,drown,2548,17,10,4,3,1
6160,gh,endless,56,drown,2673,17,10,4,3,1
6161,gh,endless,58,drown,3323,18,10,5,4,0
6162,gh,endless,58,drown,2370,18,10,5,2,2
6163,gh,endless,58,drown,2862,18,10,5,3,1
6164,gh,endless,62,drown,3333,20,10,5,3,2
6165,gh,endless,50,stuck,2326,15,9,4,3,1
6166,gh,endless,56,drown,1794,17,10,4,1,2
6167,gh,endless,52,drown,2288,15,10,4,3,1
6168,gh,endless,64,drown,3350,21,10,5,3,2
6169,gh,endless,60,drown,3040,19,10,5,3,1
6170,gh,endless,52,drown,1731,15,10,4,2,2
6171,gh,endless,54,drown,2505,16,10,4,3,1
6172,gh,endless,52,drown,1817,15,10,4,2,2
6173,gh,endless,52,drown,2242,15,10,4,3,1
6174,gh,endless,58,drown,2951,18,10,5,3,1
6175,gh,endless,58,drown,2957,18,10,5,3,1
6176,gh,endless,59,stuck,3122,19,9,5,3,1
6177,gh,endless,56,drown,2163,17,10,4,2,2
6178,gh,endless,52,drown,1779,15,10,4,2,2
6179,gh,endless,48,drown,867,13,10,4,1,3
6180,gh,endless,50,drown,2135,14,10,4,3,1
6181,gh,endless,50,drown,1795,14,10,4,2,1
6182,gh,endless,56,drown,2743,17,10,4,3,1
6183,gh,endless,58,drown,3038,18,10,5,3,1
6184,gh,endless,66,drown,3684,22,10,5,3,1
6185,gh,endless,56,drown,2127,17,10,4,2,2
6186,gh,endless,56,drown,3159,17,10,4,4,0
6187,gh,endless,56,drown,2171,17,10,4,2,2
6188,gh,endless,60,drown,2580,19,10,5,2,2
6189,gh,endless,56,drown,2667,17,10,4,3,1
6190,gh,endless,50,drown,1804,14,10,4,2,1
6191,gh,endless,56,drown,3122,17,10,4,4,0
6192,gh,endless,60,drown,3289,19,10,5,4,1
6193,gh,endless,54,drown,2467,16,10,4,3,1
6194,gh,endless,59,stuck,3214,19,9,5,3,1
6195,gh,endless,58,drown,2918,18,10,5,3,1
6196,gh,endless,50,drown,2010,14,10,4,2,1
6197,gh,endless,56,drown,3161,17,10,4,4,0
6198,gh,endless,48,drown,2017,13,10,4,3,0
6199,gh,endless,58,drown,2872,18,10,5,3,1
6200,gh,endless,56,stuck,2427,18,9,4,2,2
6201,gh,endless,56,drown,2139,17,10,4,2,2
6202,gh,endless,44,stuck,2187,12,7,3,3,0
6203,gh,endless,56,drown,2173,17,10,4,2,2
6204,gh,endless,54,drown,2347,16,10,4,3,1
6205,gh,endless,56,drown,2629,17,10,4,3,1
6206,gh,endless,54,drown,2273,16,10,4,2,2
6207,gh,endless,47,stuck,2243,13,8,4,3,0
6208,gh,endless,56,drown,2124,17,10,4,2,2
6209,gh,endless,62,drown,3579,20,10,5,4,1
6210,gh,endless,52,drown,2364,15,10,4,3,1
6211,gh,endless,47,stuck,1780,13,7,4,2,1
6212,gh,endless,50,drown,1722,14,10,4,2,1
6213,gh,endless,50,drown,1588,14,10,4,2,2
6214,gh,endless,60,drown,3573,19,10,5,4,0
6215,gh,endless,54,drown,1975,16,10,4,2,2
6216,gh,endless,70,drown,5056,24,10,6,5,0
6217,gh,endless,54,drown,2056,16,10,4,2,2
6218,gh,endless,50,drown,2182,14,10,4,3,1
6219,gh,endless,46,drown,1106,12,10,4,1,2
6220,gh,endless,50,drown,1594,14,10,4,2,2
6221,gh,endless,58,drown,3319,18,10,5,4,0
6222,gh,endless,54,drown,2515,16,10,4,3,1
6223,gh,endless,62,drown,3291,20,10,5,3,1
6224,gh,endless,62,drown,3414,20,10,5,4,1
6225,gh,endless,60,drown,2492,19,10,5,2,2
6226,gh,endless,58,drown,3370,18,10,5,4,0
6227,gh,endless,64,drown,3540,21,10,5,3,1
6228,gh,endless,56,drown,2665,17,10,4,3,1
6229,gh,endless,53,stuck,2470,16,9,4,3,1
6230,gh,endless,54,drown,1472,16,10,4,1,3
6231,gh,endless,56,drown,2714,17,10,4,3,1
6232,gh,endless,62,drown,3086,20,10,5,3,2
6233,gh,endless,54,drown,2550,16,10,4,3,1
6234,gh,endless,52,drown,1321,15,10,4,1,3
6235,gh,endless,54,drown,2015,16,10,4,2,2
6236,gh,endless,56,drown,2627,17,10,4,3,1
6237,gh,endless,52,drown,1322,15,10,4,1,3
6238,gh,endless,52,drown,2575,15,10,4,3,0
6239,gh,endless,56,drown,3165,17,10,4,4,0
6240,gh,endless,50,stuck,2654,15,8,4,3,0
6241,gh,endless,50,stuck,2026,15,9,4,2,1
6242,gh,endless,60,drown,2902,19,10,5,3,2
6243,gh,endless,58,drown,3419,18,10,5,4,0
6244,gh,endless,56,drown,2671,17,10,4,3,1
6245,gh,endless,56,stuck,3285,18,9,4,4,0
6246,gh,endless,50,stuck,2523,15,9,4,3,0
6247,gh,endless,50,drown,1803,14,10,4,2,1
6248,gh,endless,54,drown,1934,16,10,4,2,2
6249,gh,endless,60,drown,3581,19,10,5,4,0
6250,gh,endless,58,drown,2443,18,10,5,2,2
6251,gh,endless,53,stuck,2731,16,7,4,3,1
6252,gh,endless,58,drown,2799,18,10,5,3,1
6253,gh,endless,56,drown,2674,17,10,4,3,1
6254,gh,endless,56,drown,3248,17,10,4,4,0
6255,gh,endless,52,drown,2737,15,10,4,4,0
6256,gh,endless,58,drown,3376,18,10,5,4,0
6257,gh,endless,62,drown,3250,20,10,5,3,1
6258,gh,endless,58,drown,2865,18,10,5,3,1
6259,gh,endless,50,drown,1680,14,10,4,2,2
6260,gh,endless,46,drown,947,12,10,4,1,2
6261,gh,endless,52,drown,1863,15,10,4,2,2
6262,gh,endless,60,drown,2461,19,10,5,2,2
6263,gh,endless,50,drown,2300,14,10,4,3,0
6264,gh,endless,52,drown,2237,15,10,4,3,1
6265,gh,endless,50,drown,2435,14,10,4,3,0
6266,gh,endless,54,drown,2465,16,10,4,3,1
6267,gh,endless,56,stuck,2908,18,8,4,3,1
6268,gh,endless,61,stuck,3708,20,8,5,4,1
6269,gh,endless,52,drown,2280,15,10,4,3,1
6270,gh,endless,52,drown,1647,15,10,4,2,2
6271,gh,endless,60,drown,3304,19,10,5,4,1
6272,gh,endless,62,drown,2582,20,10,5,2,3
6273,gh,endless,62,stuck,3216,21,9,5,3,2
6274,gh,endless,56,drown,2794,17,10,4,3,1
6275,gh,endless,54,drown,2431,16,10,4,3,1
6276,gh,endless,58,drown,3118,18,10,5,3,1
6277,gh,endless,58,drown,1884,18,10,5,1,3
6278,gh,endless,48,drown,1630,13,10,4,2,1
6279,gh,endless,59,stuck,3702,19,9,5,4,0
6280,gh,endless,50,drown,2048,14,10,4,3,1
6281,gh,endless,44,stuck,1620,12,8,3,2,1
6282,gh,endless,60,drown,3033,19,10,5,3,1
6283,gh,endless,64,drown,3173,21,10,5,3,2
6284,gh,endless,50,stuck,2601,15,8,4,3,0
6285,gh,endless,56,drown,2162,17,10,4,2,2
6286,gh,endless,56,drown,2755,17,10,4,3,1
6287,gh,endless,56,drown,2715,17,10,4,3,1
6288,gh,endless,56,stuck,2530,18,8,4,2,2
6289,gh,endless,49,stuck,1925,14,8,4,2,1
6290,gh,endless,56,drown,2621,17,10,4,3,1
6291,gh,endless,47,stuck,1620,13,9,4,2,1
6292,gh,endless,52,drown,1810,15,10,4,2,2
6293,gh,endless,50,drown,1558,14,10,4,2,2
6294,gh,endless,48,drown,1332,13,10,4,1,2
6295,gh,endless,52,drown,2282,15,10,4,3,1
6296,gh,endless,54,drown,1928,16,10,4,2,2
6297,gh,endless,58,drown,3328,18,10,5,4,0
6298,gh,endless,58,drown,2933,18,10,5,3,1
6299,gh,endless,56,drown,3128,17,10,4,4,0
6300,gh,endless,50,drown,966,14,10,4,1,3
6301,gh,endless,66,drown,3890,22,10,5,4,1
6302,gh,endless,54,drown,2928,16,10,4,4,0
6303,gh,endless,52,drown,2143,15,10,4,3,1
6304,gh,endless,56,drown,2572,17,10,4,3,1
6305,gh,endless,50,drown,1551,14,10,4,2,2
6306,gh,endless,53,stuck,2183,16,8,4,2,1
6307,gh,endless,50,drown,1504,14,10,4,2,2
6308,gh,endless,66,drown,4566,22,10,5,5,0
6309,gh,endless,52,drown,1155,15,10,4,1,3
6310,gh,endless,59,stuck,3079,19,9,5,3,1
6311,gh,endless,60,drown,2541,19,10,5,2,2
6312,gh,endless,54,drown,2384,16,10,4,3,1
6313,gh,endless,48,drown,1615,13,10,4,2,1
6314,gh,endless,52,drown,1279,15,10,4,1,3
6315,gh,endless,58,drown,2448,18,10,5,2,2
6316,gh,endless,62,drown,3163,20,10,5,3,2
6317,gh,endless,60,drown,3160,19,10,5,3,1
6318,gh,endless,50,drown,1804,14,10,4,2,1
6319,gh,endless,58,drown,3409,18,10,5,4,0
6320,gh,endless,53,stuck,3016,16,8,4,4,0
6321,gh,endless,50,stuck,1992,15,9,4,2,1
6322,gh,endless,60,drown,3580,19,10,5,4,0
6323,gh,endless,50,drown,1396,14,10,4,1,2
6324,gh,endless,54,drown,3009,16,10,4,4,0
6325,gh,endless,54,drown,1972,16,10,4,2,2
6326,gh,endless,54,drown,2561,16,10,4,3,1
6327,gh,endless,52,drown,2700,15,10,4,3,0
6328,gh,endless,56,drown,2713,17,10,4,3,1
6329,gh,endless,50,drown,1546,14,10,4,2,2
6330,gh,endless,58,drown,3501,18,10,5,4,0
6331,gh,endless,50,stuck,1785,15,9,4,2,2
6332,gh,endless,52,drown,1723,15,10,4,2,2
6333,gh,endless,54,drown,1964,16,10,4,2,2
6334,gh,endless,54,drown,2476,16,10,4,3,1
6335,gh,endless,56,stuck,2412,18,8,4,2,2
6336,gh,endless,58,drown,2948,18,10,5,3,1
6337,gh,endless,52,drown,2363,15,10,4,3,1
6338,gh,endless,60,drown,2835,19,10,5,3,2
6339,gh,endless,52,drown,2372,15,10,4,3,1
6340,gh,endless,60,drown,3159,19,10,5,3,1
6341,gh,endless,58,drown,2953,18,10,5,3,1
6342,gh,endless,48,drown,1627,13,10,4,2,1
6343,gh,endless,62,drown,3504,20,10,5,4,1
6344,gh,endless,62,drown,2756,20,10,5,2,2
6345,gh,endless,52,drown,2729,15,10,4,4,0
6346,gh,endless,53,stuck,2508,16,9,4,3,1
6347,gh,endless,50,stuck,2079,15,8,4,2,1
6348,gh,endless,54,drown,2379,16,10,4,3,1
6349,gh,endless,56,drown,2748,17,10,4,3,1
6350,gh,endless,56,drown,2753,17,10,4,3,1
6351,gh,endless,60,drown,3364,19,10,5,4,1
6352,gh,endless,56,drown,2629,17,10,4,3,1
6353,gh,endless,52,drown,2363,15,10,4,3,1
6354,gh,endless,54,drown,2052,16,10,4,2,2
6355,gh,endless,56,drown,2662,17,10,4,3,1
6356,gh,endless,56,drown,2174,17,10,4,2,2
6357,gh,endless,48,drown,2111,13,10,4,3,0
6358,gh,endless,50,drown,1673,14,10,4,2,2
6359,gh,endless,52,drown,1745,15,10,4,2,2
6360,gh,endless,54,drown,2134,16,10,4,2,1
6361,gh,endless,54,drown,3024,16,10,4,4,0
6362,gh,endless,52,drown,1874,15,10,4,2,2
6363,gh,endless,54,drown,2434,16,10,4,3,1
6364,gh,endless,54,drown,2515,16,10,4,3,1
6365,gh,endless,66,drown,4525,22,10,5,5,0
6366,gh,endless,56,drown,2128,17,10,4,2,2
6367,gh,endless,58,drown,3326,18,10,5,4,0
6368,gh,endless,54,drown,1558,16,10,4,1,3
6369,gh,endless,60,drown,2583,19,10,5,2,2
6370,gh,endless,54,drown,2924,16,10,4,4,0
6371,gh,endless,58,drown,2468,18,10,5,2,2
6372,gh,endless,56,drown,2660,17,10,4,3,1
6373,gh,endless,53,stuck,3091,16,8,4,4,0
6374,gh,endless,56,stuck,3080,18,9,4,3,1
6375,gh,endless,56,drown,3162,17,10,4,4,0
6376,gh,endless,60,drown,3206,19,10,5,3,1
6377,gh,endless,52,drown,2524,15,10,4,3,0
6378,gh,endless,48,drown,1377,13,10,4,2,2
6379,gh,endless,56,drown,2716,17,10,4,3,1
6380,gh,endless,60,drown,3123,19,10,5,3,1
6381,gh,endless,52,drown,2287,15,10,4,3,1
6382,gh,endless,60,drown,3075,19,10,5,3,1
6383,gh,endless,56,drown,2631,17,10,4,3,1
6384,gh,endless,53,stuck,2763,16,9,4,3,0
6385,gh,endless,53,stuck,1804,16,8,4,1,2
6386,gh,endless,60,drown,2613,19,10,5,2,2
6387,gh,endless,46,drown,1027,12,10,4,1,2
6388,gh,endless,48,drown,1365,13,10,4,2,2
6389,gh,endless,56,drown,3367,17,10,4,4,0
6390,gh,endless,54,drown,1848,16,10,4,2,2
6391,gh,endless,54,drown,2431,16,10,4,3,1
6392,gh,endless,53,stuck,2223,16,9,4,2,1
6393,gh,endless,53,stuck,2095,16,9,4,2,1
6394,gh,endless,62,drown,2874,20,10,5,2,2
6395,gh,endless,50,stuck,1984,15,9,4,2,1
6396,gh,endless,58,drown,2835,18,10,5,3,1
6397,gh,endless,50,stuck,2234,15,9,4,3,1
6398,gh,endless,50,stuck,1860,15,8,4,2,2
6399,gh,endless,56,drown,2204,17,10,4,2,2
6400,gh,endless,56,drown,2616,17,10,4,3,1
6401,gh,endless,56,drown,2719,17,10,4,3,1
6402,gh,endless,54,drown,2558,16,10,4,3,1
6403,gh,endless,62,drown,3541,20,10,5,4,1
6404,gh,endless,56,drown,2721,17,10,4,3,1
6405,gh,endless,56,drown,2165,17,10,4,2,2
6406,gh,endless,54,drown,2017,16,10,4,2,2
6407,gh,endless,54,drown,2018,16,10,4,2,2
6408,gh,endless,64,drown,3395,21,10,5,3,2
6409,gh,endless,54,drown,1930,16,10,4,2,2
6410,gh,endless,59,stuck,3075,19,9,5,3,1
6411,gh,endless,50,drown,1587,14,10,4,2,2
6412,gh,endless,54,drown,2050,16,10,4,2,2
6413,gh,endless,60,drown,3325,19,10,5,4,1
6414,gh,endless,52,drown,2243,15,10,4,3,1
6415,gh,endless,58,drown,3370,18,10,5,4,0
6416,gh,endless,52,drown,1743,15,10,4,2,2
6417,gh,endless,58,drown,1790,18,10,5,1,3
6418,gh,endless,54,drown,2520,16,10,4,3,1
6419,gh,endless,52,drown,2318,15,10,4,3,1
6420,gh,endless,54,drown,2515,16,10,4,3,1
6421,gh,endless,52,drown,2278,15,10,4,3,1
6422,gh,endless,54,drown,1968,16,10,4,2,2
6423,gh,endless,56,drown,2631,17,10,4,3,1
6424,gh,endless,62,drown,3589,20,10,5,4,1
6425,gh,endless,52,drown,1280,15,10,4,1,3
6426,gh,endless,52,drown,2784,15,10,4,4,0
6427,gh,endless,54,drown,2388,16,10,4,3,1
6428,gh,endless,50,drown,1058,14,10,4,1,3
6429,gh,endless,56,drown,1754,17,10,4,1,3
6430,gh,endless,58,drown,2785,18,10,5,3,1
6431,gh,endless,52,drown,2115,15,10,4,2,1
6432,gh,endless,50,stuck,1818,15,9,4,2,2
6433,gh,endless,52,drown,2247,15,10,4,3,1
6434,gh,endless,60,drown,3079,19,10,5,3,1
6435,gh,endless,54,drown,2436,16,10,4,3,1
6436,gh,endless,53,stuck,1887,16,9,4,2,2
6437,gh,endless,56,drown,3128,17,10,4,4,0
6438,gh,endless,53,stuck,2457,16,8,4,3,1
6439,gh,endless,54,drown,2389,16,10,4,3,1
6440,gh,endless,56,drown,2842,17,10,4,3,1
6441,gh,endless,53,stuck,2538,16,9,4,3,1
6442,gh,endless,52,drown,1736,15,10,4,2,2
6443,gh,endless,56,stuck,2738,18,9,4,2,1
6444,gh,endless,54,drown,2559,16,10,4,3,1
6445,gh,endless,48,drown,2210,13,10,4,3,0
6446,gh,endless,58,drown,2871,18,10,5,3,1
6447,gh,endless,56,drown,2539,17,10,4,3,1
6448,gh,endless,54,drown,2554,16,10,4,3,1
6449,gh,endless,58,drown,3406,18,10,5,4,0
6450,gh,endless,62,drown,3252,20,10,5,3,1
6451,gh,endless,56,drown,2750,17,10,4,3,1
6452,gh,endless,52,drown,1781,15,10,4,2,2
6453,gh,endless,59,stuck,3132,19,9,5,3,1
6454,gh,endless,50,drown,1634,14,10,4,2,2
6455,gh,endless,48,drown,622,13,10,4,0,3
6456,gh,endless,52,drown,2316,15,10,4,3,1
6457,gh,endless,52,drown,2190,15,10,4,3,1
6458,gh,endless,59,stuck,3257,19,8,5,3,1
6459,gh,endless,58,drown,2867,18,10,5,3,1
6460,gh,endless,66,drown,3931,22,10,5,4,1
6461,gh,endless,50,drown,1716,14,10,4,2,1
6462,gh,endless,54,drown,2337,16,10,4,3,1
6463,gh,endless,52,drown,2233,15,10,4,3,1
6464,gh,endless,62,drown,3787,20,10,5,4,0
6465,gh,endless,48,drown,1205,13,10,4,1,2
6466,gh,endless,54,drown,1469,16,10,4,1,3
6467,gh,endless,50,drown,1858,14,10,4,2,1
6468,gh,endless,62,drown,3661,20,10,5,4,1
6469,gh,endless,58,drown,3454,18,10,5,4,0
6470,gh,endless,50,stuck,1317,15,9,4,1,3
6471,gh,endless,58,drown,2329,18,10,5,2,2
6472,gh,endless,44,drown,1354,11,10,3,2,1
6473,gh,endless,50,stuck,1740,15,9,4,2,2
